Store,Date,Sales
37411,12/18/2022,9081.98
37411,12/19/2022,7453.97
37411,12/20/2022,7609.24
37411,12/21/2022,8461.81
37411,12/22/2022,6405.12
37411,12/23/2022,7402.68
37411,12/24/2022,4826.21
37411,12/26/2022,7505.24
37411,12/27/2022,8085.47
37411,12/28/2022,7994.51
37411,12/29/2022,8194.77
37411,12/30/2022,9230.05
37411,12/31/2022,10102.32
37411,1/1/2023,6816.21
37411,1/2/2023,7558.36
37411,1/3/2023,8089.73
37411,1/4/2023,7853.97
37411,1/5/2023,8948.35
37411,1/6/2023,9859.48
37411,1/7/2023,9085.06
37411,1/8/2023,7972.52
37411,1/9/2023,7023.64
37411,1/10/2023,7084.45
37411,1/11/2023,7563.84
37411,1/12/2023,9101.75
37411,1/13/2023,9335.08
37411,1/14/2023,8765.41
37411,1/15/2023,8729.71
37411,1/16/2023,6603.14
37411,1/17/2023,6606.32
37411,1/18/2023,6709.54
37411,1/19/2023,8004.41
37411,1/20/2023,8616.7
37411,1/21/2023,6776.86
37411,1/22/2023,8146.86
37411,1/23/2023,6527.62
37411,1/24/2023,7146.97
37411,1/25/2023,8296.32
37411,1/26/2023,7782.85
37411,1/27/2023,9651.69
37411,1/28/2023,8784.8
37411,1/29/2023,7012.86
37411,1/30/2023,7014.69
37411,1/31/2023,8232.56
37411,2/1/2023,8672.73
37411,2/2/2023,8540.09
37411,2/3/2023,9957.81
37411,2/4/2023,9829.04
37411,2/5/2023,8961.22
37411,2/6/2023,6634.83
37411,2/7/2023,8307
37411,2/8/2023,8189.31
37411,2/9/2023,8168.87
37411,2/10/2023,10517.65
37411,2/11/2023,8491.77
37411,2/12/2023,6731.63
37411,2/13/2023,6276.14
37411,2/14/2023,7978.95
37411,2/15/2023,5658.71
37411,2/16/2023,8917.14
37411,2/17/2023,8230.44
37411,2/18/2023,9430.84
37411,2/19/2023,8942.08
37411,2/20/2023,6827.74
37411,2/21/2023,8283.84
37411,2/22/2023,7276.33
37411,2/23/2023,8647.39
37411,2/24/2023,10275.33
37411,2/25/2023,10628.24
37411,2/26/2023,9996.33
37411,2/27/2023,7714.97
37411,2/28/2023,9053.12
37411,3/1/2023,8479.86
37411,3/2/2023,8469.31
37411,3/3/2023,10277.76
37411,3/4/2023,6599.36
37411,3/5/2023,8749.32
37411,3/6/2023,7535.86
37411,3/7/2023,7873.88
37411,3/8/2023,7499.45
37411,3/9/2023,8187.15
37411,3/10/2023,9681.24
37411,3/11/2023,8922.33
37411,3/12/2023,8827.23
37411,3/13/2023,7165.94
37411,3/14/2023,8242.89
37411,3/15/2023,8629.81
37411,3/16/2023,9180.96
37411,3/17/2023,9504.91
37411,3/18/2023,8517.86
37411,3/19/2023,9089.45
37411,3/20/2023,7314.59
37411,3/21/2023,8774.83
37411,3/22/2023,8844.48
37411,3/23/2023,8926.52
37411,3/24/2023,9461.32
37411,3/25/2023,7480.38
37411,3/26/2023,8313.07
37411,3/27/2023,6725.65
37411,3/28/2023,7658.76
37411,3/29/2023,8767.02
37411,3/30/2023,9272.95
37411,3/31/2023,9808.56
37411,4/1/2023,6312.13
37411,4/2/2023,9402.47
37411,4/3/2023,7178.58
37411,4/4/2023,8156.12
37411,4/5/2023,8853.49
37411,4/6/2023,10474.73
37411,4/7/2023,9243.11
37411,4/8/2023,9773.13
37411,4/9/2023,6110.77
37411,4/10/2023,7397.75
37411,4/11/2023,8894.8
37411,4/12/2023,8954.24
37411,4/13/2023,9804.25
37411,4/14/2023,10053.89
37411,4/15/2023,9666.68
37411,4/16/2023,9291.6
37411,4/17/2023,6722.36
37411,4/18/2023,8318.78
37411,4/19/2023,8792.02
37411,4/20/2023,9680.31
37411,4/21/2023,10385.49
37411,4/22/2023,8834.66
37411,4/23/2023,8526.74
37411,4/24/2023,7426.07
37411,4/25/2023,8230.15
37411,4/26/2023,8620.84
37411,4/27/2023,10026.15
37411,4/28/2023,10430.22
37411,4/29/2023,8062.45
37411,4/30/2023,10715.02
37411,5/1/2023,7548.45
37411,5/2/2023,8934.37
37411,5/3/2023,9141.88
37411,5/4/2023,9148.63
37411,5/5/2023,12019.94
37411,5/6/2023,9166.35
37411,5/7/2023,10288.42
37411,5/8/2023,7657.51
37411,5/9/2023,8452.81
37411,5/10/2023,8635.32
37411,5/11/2023,9245.4
37411,5/12/2023,10305.05
37411,5/13/2023,10236.31
37411,5/14/2023,8654.9
37411,5/15/2023,7959.88
37411,5/16/2023,8773.59
37411,5/17/2023,8852.32
37411,5/18/2023,9608.5
37411,5/19/2023,9241.75
37411,5/20/2023,8766.11
37411,5/21/2023,9858.55
37411,5/22/2023,8123.17
37411,5/23/2023,8590.22
37411,5/24/2023,8999.45
37411,5/25/2023,9644.31
37411,5/26/2023,11848.17
37411,5/27/2023,9638.17
37411,5/28/2023,9796.69
37411,5/29/2023,7714.49
37411,5/30/2023,8574.95
37411,5/31/2023,9507.28
37411,6/1/2023,10276.36
37411,6/2/2023,11711.27
37411,6/3/2023,9977.76
37411,6/4/2023,8881.94
37411,6/5/2023,8046.25
37411,6/6/2023,9159.57
37411,6/7/2023,8832.05
37411,6/8/2023,9162.92
37411,6/9/2023,10113.06
37411,6/10/2023,9710.55
37411,6/11/2023,8705.09
37411,6/12/2023,7940.95
37411,6/13/2023,8483.36
37411,6/14/2023,8917
37411,6/15/2023,10762.09
37411,6/16/2023,9942.26
37411,6/17/2023,9544.94
37411,6/18/2023,8708.43
37411,6/19/2023,7710.12
37411,6/20/2023,8212.66
37411,6/21/2023,8946.94
37411,6/22/2023,10285.55
37411,6/23/2023,10722.85
37411,6/24/2023,9653.2
37411,6/25/2023,10156.55
37411,6/26/2023,7949.38
37411,6/27/2023,9014.04
37411,6/28/2023,9138.78
37411,6/29/2023,10651.18
37411,6/30/2023,11089.12
37411,7/1/2023,9833.92
37411,7/2/2023,9578.83
37411,7/3/2023,9897.58
37411,7/4/2023,6604.22
37411,7/5/2023,8582.18
37411,7/6/2023,8810.06
37411,7/7/2023,10238.22
37411,7/8/2023,9202.82
37411,7/9/2023,9297.38
37411,7/10/2023,7977.5
37411,7/11/2023,8157.43
37411,7/12/2023,8851.94
37411,7/13/2023,9941.02
37411,7/14/2023,10723.94
37411,7/15/2023,10250.15
37411,7/16/2023,10225.88
37411,7/17/2023,8798.29
37411,7/18/2023,8943.14
37411,7/19/2023,9684.08
37411,7/20/2023,9577.52
37411,7/21/2023,10563.5
37411,7/22/2023,10774.26
37411,7/23/2023,9998.3
37411,7/24/2023,7899.24
37411,7/25/2023,8907.8
37411,7/26/2023,9215.96
37411,7/27/2023,10159.49
37411,7/28/2023,10173.06
37411,7/29/2023,9059.86
37411,7/30/2023,10971.35
37411,7/31/2023,8078.47
37411,8/1/2023,8732.72
37411,8/2/2023,8984.88
37411,8/3/2023,9392.81
37411,8/4/2023,10974.67
37411,8/5/2023,9612.78
37411,8/6/2023,9505.76
37411,8/7/2023,8938.5
37411,8/8/2023,9570.74
37411,8/9/2023,9154.26
37411,8/10/2023,10908.56
37411,8/11/2023,12772.79
37411,8/12/2023,11183.63
37411,8/13/2023,9946.03
37411,8/14/2023,8683.86
37411,8/15/2023,10433.79
37411,8/16/2023,10517.45
37411,8/17/2023,10830.38
37411,8/18/2023,11847.77
37411,8/19/2023,10778.37
37411,8/20/2023,9673.1
37411,8/21/2023,9245.11
37411,8/22/2023,9490.44
37411,8/23/2023,10262.41
37411,8/24/2023,9888.59
37411,8/25/2023,12108.77
37411,8/26/2023,11779.78
37411,8/27/2023,9611.68
37411,8/28/2023,8472.28
37411,8/29/2023,9632.58
37411,8/30/2023,9868.04
37411,8/31/2023,11292.3
37411,9/1/2023,11868.7
37411,9/2/2023,10622.58
37411,9/3/2023,10414.02
37411,9/4/2023,9415.06
37411,9/5/2023,7715.02
37411,9/6/2023,8356.66
37411,9/7/2023,8677.31
37411,9/8/2023,10734.38
37411,9/9/2023,11122.91
37411,9/10/2023,8407.91
37411,9/11/2023,7360.38
37411,9/12/2023,8251.42
37411,9/13/2023,8002.73
37411,9/14/2023,9949.98
37411,9/15/2023,10116.15
37411,9/16/2023,10479.41
37411,9/17/2023,9990.43
37411,9/18/2023,8338.3
37411,9/19/2023,8607
37411,9/20/2023,8658.14
37411,9/21/2023,8294.51
37411,9/22/2023,10428.72
37411,9/23/2023,9922.99
37411,9/24/2023,8693.28
37411,9/25/2023,8313.81
37411,9/26/2023,8524.09
37411,9/27/2023,8929.08
37411,9/28/2023,9609.98
37411,9/29/2023,11189.56
37411,9/30/2023,9761.02
37411,10/1/2023,8515.12
37411,10/2/2023,8151.86
37411,10/3/2023,8512.31
37411,10/4/2023,9761.18
37411,10/5/2023,10545.75
37411,10/6/2023,9661.89
37411,10/7/2023,9184.35
37411,10/8/2023,10039.25
37411,10/9/2023,8215.37
37411,10/10/2023,8636.44
37411,10/11/2023,8996.75
37411,10/12/2023,9427.8
37411,10/13/2023,9998.71
37411,10/14/2023,7586.26
37411,10/15/2023,9493.42
37411,10/16/2023,8314.17
37411,10/17/2023,8093.33
37411,10/18/2023,9355.83
37411,10/19/2023,8794.76
37411,10/20/2023,10389.01
37411,10/21/2023,9459.64
37411,10/22/2023,9867.58
37411,10/23/2023,7269.73
37411,10/24/2023,8511.42
37411,10/25/2023,8731.93
37411,10/26/2023,9424.91
37411,10/27/2023,10718.42
37411,10/28/2023,8711.58
37411,10/29/2023,5790.62
37411,10/30/2023,7943.1
37411,10/31/2023,9635.06
37411,11/1/2023,8454.72
37411,11/2/2023,8856.93
37411,11/3/2023,9976.18
37411,11/4/2023,9216.99
37411,11/5/2023,8190.09
37411,11/6/2023,7427.9
37411,11/7/2023,8825.12
37411,11/8/2023,8174.95
37411,11/9/2023,9008.16
37411,11/10/2023,9158.26
37411,11/11/2023,8049.71
37411,11/12/2023,8945.78
37411,11/13/2023,7484.4
37411,11/14/2023,8274.69
37411,11/15/2023,9114.22
37411,11/16/2023,9789.38
37411,11/17/2023,10133.88
37411,11/18/2023,10200.06
37411,11/19/2023,8429.27
37411,11/20/2023,8571.15
37411,11/21/2023,9618.14
37411,11/22/2023,10914.53
37411,11/24/2023,6345.68
37411,11/25/2023,6597.85
37411,11/26/2023,9406.95
37411,11/27/2023,8288.84
37411,11/28/2023,8970
37411,11/29/2023,9036
37411,11/30/2023,9503.92
37411,12/1/2023,11044.29
37411,12/2/2023,10570.37
37411,12/3/2023,8846.62
37411,12/4/2023,8147.47
37411,12/5/2023,9643.22
37411,12/6/2023,9042.69
37411,12/7/2023,9775.34
37411,12/8/2023,10697.89
37411,12/9/2023,9644.8
37411,12/10/2023,8713.89
37411,12/11/2023,8604.9
37411,12/12/2023,8200.77
37411,12/13/2023,7903.87
37411,12/14/2023,8352.05
37411,12/15/2023,10692.25
37411,12/16/2023,9537.9
37411,12/17/2023,10112.52
37411,12/18/2023,8899.27
37411,12/19/2023,9642.12
37411,12/20/2023,10420.41
37411,12/21/2023,9872.82
37411,12/22/2023,10799.37
37411,12/23/2023,9361.22
37411,12/24/2023,4767.22
37411,12/26/2023,8564.69
37411,12/27/2023,9557.7
37411,12/28/2023,9300.3
37411,12/29/2023,11745.7
37411,12/30/2023,10337.89
37411,12/31/2023,8468.76
37412,1/1/2019,3145.61
37412,1/2/2019,6047.43
37412,1/3/2019,5680.92
37412,1/4/2019,6286.54
37412,1/5/2019,6000.64
37412,1/6/2019,4771.8
37412,1/7/2019,5173.91
37412,1/8/2019,5067.44
37412,1/9/2019,5163.95
37412,1/10/2019,5269.01
37412,1/11/2019,5903.35
37412,1/12/2019,5830.32
37412,1/13/2019,4480.91
37412,1/14/2019,5432.06
37412,1/15/2019,5058.32
37412,1/16/2019,4943.91
37412,1/17/2019,6360.24
37412,1/18/2019,6222.91
37412,1/19/2019,5515.06
37412,1/20/2019,4927.21
37412,1/21/2019,4713.57
37412,1/22/2019,3724.03
37412,1/23/2019,4926.52
37412,1/24/2019,5410.83
37412,1/25/2019,6362.74
37412,1/26/2019,6370.94
37412,1/27/2019,5613.4
37412,1/28/2019,4949.42
37412,1/29/2019,5510.79
37412,1/30/2019,6167.23
37412,1/31/2019,6090.99
37412,2/1/2019,7129.47
37412,2/2/2019,7357.09
37412,2/3/2019,4805.53
37412,2/4/2019,5229.43
37412,2/5/2019,5544.76
37412,2/6/2019,6070.73
37412,2/7/2019,5757.52
37412,2/8/2019,6529.22
37412,2/9/2019,5823.64
37412,2/10/2019,5318.16
37412,2/11/2019,5524.96
37412,2/12/2019,5382.41
37412,2/13/2019,6093.99
37412,2/14/2019,5574.03
37412,2/15/2019,6731.53
37412,2/16/2019,6100.27
37412,2/17/2019,5463.58
37412,2/18/2019,4849.25
37412,2/19/2019,5388.51
37412,2/20/2019,5631.04
37412,2/21/2019,6397.02
37412,2/22/2019,6616
37412,2/23/2019,6310.81
37412,2/24/2019,5195.59
37412,2/25/2019,6197.22
37412,2/26/2019,6521.53
37412,2/27/2019,6004.86
37412,2/28/2019,6887.99
37412,3/1/2019,7641.98
37412,3/2/2019,5770.28
37412,3/3/2019,4011.52
37412,3/4/2019,5731.53
37412,3/5/2019,6393.46
37412,3/6/2019,6396.24
37412,3/7/2019,6567.36
37412,3/8/2019,7142.41
37412,3/9/2019,6860.26
37412,3/10/2019,5784.1
37412,3/11/2019,6527.94
37412,3/12/2019,6654.38
37412,3/13/2019,1077.41
37412,3/14/2019,5438.46
37412,3/15/2019,7049.52
37412,3/16/2019,6721.97
37412,3/17/2019,5719.28
37412,3/18/2019,6156.9
37412,3/19/2019,5949.85
37412,3/20/2019,6573.52
37412,3/21/2019,6515.74
37412,3/22/2019,7576.85
37412,3/23/2019,6383.08
37412,3/24/2019,5885.89
37412,3/25/2019,5728.15
37412,3/26/2019,5958.56
37412,3/27/2019,5779.26
37412,3/28/2019,5852.96
37412,3/29/2019,6600.88
37412,3/30/2019,5785.11
37412,3/31/2019,5561.31
37412,4/1/2019,5739.11
37412,4/2/2019,5845.41
37412,4/3/2019,5741.19
37412,4/4/2019,5910.27
37412,4/5/2019,6374.57
37412,4/6/2019,6401.48
37412,4/7/2019,5865.88
37412,4/8/2019,5156.75
37412,4/9/2019,5391.33
37412,4/10/2019,4903.72
37412,4/11/2019,5905.49
37412,4/12/2019,5997.01
37412,4/13/2019,5764.26
37412,4/14/2019,5056.38
37412,4/15/2019,5554.49
37412,4/16/2019,5793.77
37412,4/17/2019,5872.83
37412,4/18/2019,6204.21
37412,4/19/2019,7253.44
37412,4/20/2019,6957.22
37412,4/21/2019,3419.57
37412,4/22/2019,5255.74
37412,4/23/2019,5840.96
37412,4/24/2019,5407.19
37412,4/25/2019,6488.85
37412,4/26/2019,6863.17
37412,4/27/2019,6511.84
37412,4/28/2019,5584.82
37412,4/29/2019,5704.9
37412,4/30/2019,5223.18
37412,5/1/2019,5812.42
37412,5/2/2019,6055.32
37412,5/3/2019,6587.01
37412,5/4/2019,6698.62
37412,5/5/2019,6233.73
37412,5/6/2019,5387.37
37412,5/7/2019,5290.71
37412,5/8/2019,5209.55
37412,5/9/2019,5607.02
37412,5/10/2019,6052.91
37412,5/11/2019,5794.58
37412,5/12/2019,4436.95
37412,5/13/2019,5731.4
37412,5/14/2019,6075.79
37412,5/15/2019,6104.97
37412,5/16/2019,7069.92
37412,5/17/2019,7358.79
37412,5/18/2019,6346.43
37412,5/19/2019,5295.21
37412,5/20/2019,5202.13
37412,5/21/2019,5556.86
37412,5/22/2019,6926.69
37412,5/23/2019,6416.35
37412,5/24/2019,6570.73
37412,5/25/2019,5742.87
37412,5/26/2019,5854.75
37412,5/27/2019,4659.07
37412,5/28/2019,5793.65
37412,5/29/2019,5827.88
37412,5/30/2019,6255.11
37412,5/31/2019,7329.11
37412,6/1/2019,6239.22
37412,6/2/2019,6033.46
37412,6/3/2019,5928.01
37412,6/4/2019,5971.01
37412,6/5/2019,6190.25
37412,6/6/2019,6757.22
37412,6/7/2019,6555.17
37412,6/8/2019,6386.06
37412,6/9/2019,5062.38
37412,6/10/2019,5653.8
37412,6/11/2019,5599.45
37412,6/12/2019,6045.61
37412,6/13/2019,6195.44
37412,6/14/2019,7151.16
37412,6/15/2019,6092.69
37412,6/16/2019,4528.49
37412,6/17/2019,5765.73
37412,6/18/2019,5773.66
37412,6/19/2019,5865.18
37412,6/20/2019,6232.67
37412,6/21/2019,6438.13
37412,6/22/2019,5813.41
37412,6/23/2019,5877.73
37412,6/24/2019,5541.96
37412,6/25/2019,5572.62
37412,6/26/2019,5984.7
37412,6/27/2019,6441.03
37412,6/28/2019,6341.39
37412,6/29/2019,6425.73
37412,6/30/2019,5768.35
37412,7/1/2019,6517.42
37412,7/2/2019,5977.8
37412,7/3/2019,6421.95
37412,7/4/2019,4296.32
37412,7/5/2019,5510.49
37412,7/6/2019,5485.85
37412,7/7/2019,5401.62
37412,7/8/2019,5349.34
37412,7/9/2019,5025.14
37412,7/10/2019,5859.53
37412,7/11/2019,5799.92
37412,7/12/2019,6313.89
37412,7/13/2019,4851.75
37412,7/14/2019,5283.23
37412,7/15/2019,5526.06
37412,7/16/2019,6029.19
37412,7/17/2019,5469.71
37412,7/18/2019,6473.67
37412,7/19/2019,6395.35
37412,7/20/2019,5744.83
37412,7/21/2019,5346.67
37412,7/22/2019,5085.83
37412,7/23/2019,5659.02
37412,7/24/2019,5811.34
37412,7/25/2019,6120.73
37412,7/26/2019,6786.2
37412,7/27/2019,5867.34
37412,7/28/2019,5411.95
37412,7/29/2019,5645.5
37412,7/30/2019,5742.82
37412,7/31/2019,5891.46
37412,8/1/2019,6662.18
37412,8/2/2019,7000.61
37412,8/3/2019,6537.47
37412,8/4/2019,5564.7
37412,8/5/2019,5595.69
37412,8/6/2019,5124.07
37412,8/7/2019,5404.03
37412,8/8/2019,6093.67
37412,8/9/2019,6248.11
37412,8/10/2019,6226.98
37412,8/11/2019,4735.26
37412,8/12/2019,5258.81
37412,8/13/2019,5289.74
37412,8/14/2019,5144.75
37412,8/15/2019,6116.37
37412,8/16/2019,6186.49
37412,8/17/2019,5453.35
37412,8/18/2019,4827.26
37412,8/19/2019,5640.03
37412,8/20/2019,5122.78
37412,8/21/2019,5955.02
37412,8/22/2019,5539.98
37412,8/23/2019,6495.61
37412,8/24/2019,6474.06
37412,8/25/2019,5104.22
37412,8/26/2019,5648.05
37412,8/27/2019,5189.63
37412,8/28/2019,5466.4
37412,8/29/2019,5715.28
37412,8/30/2019,6110.6
37412,8/31/2019,5950.96
37412,9/1/2019,5940.96
37412,9/2/2019,4550.29
37412,9/3/2019,5632.91
37412,9/4/2019,5305.52
37412,9/5/2019,5307.05
37412,9/6/2019,6388.36
37412,9/7/2019,5749.06
37412,9/8/2019,4773.34
37412,9/9/2019,4636.95
37412,9/10/2019,5092.35
37412,9/11/2019,5295.96
37412,9/12/2019,5742.65
37412,9/13/2019,7246.36
37412,9/14/2019,6090.77
37412,9/15/2019,4832.65
37412,9/16/2019,5531.14
37412,9/17/2019,5483.01
37412,9/18/2019,5661.62
37412,9/19/2019,5898.07
37412,9/20/2019,6975.08
37412,9/21/2019,6359.47
37412,9/22/2019,5215.3
37412,9/23/2019,5252.65
37412,9/24/2019,5727.05
37412,9/25/2019,5487.07
37412,9/26/2019,6238.8
37412,9/27/2019,7315.62
37412,9/28/2019,6781.6
37412,9/29/2019,5062.78
37412,9/30/2019,5696.56
37412,10/1/2019,5770.07
37412,10/2/2019,6032.26
37412,10/3/2019,6061.62
37412,10/4/2019,6857.36
37412,10/5/2019,6472.1
37412,10/6/2019,5363.11
37412,10/7/2019,5227.39
37412,10/8/2019,5622.99
37412,10/9/2019,5549.58
37412,10/10/2019,4752.94
37412,10/11/2019,6683.2
37412,10/12/2019,5897.8
37412,10/13/2019,4999.42
37412,10/14/2019,5765.94
37412,10/15/2019,5355.66
37412,10/16/2019,5349.53
37412,10/17/2019,5368.54
37412,10/18/2019,6035.43
37412,10/19/2019,5689.1
37412,10/20/2019,4719.62
37412,10/21/2019,4636.67
37412,10/22/2019,5040.29
37412,10/23/2019,4995.82
37412,10/24/2019,5182.86
37412,10/25/2019,6449.27
37412,10/26/2019,6131.69
37412,10/27/2019,3916.42
37412,10/28/2019,3431.42
37412,10/29/2019,3694.91
37412,10/30/2019,4626.39
37412,10/31/2019,6281.83
37412,11/1/2019,6472.29
37412,11/2/2019,5949.88
37412,11/3/2019,5013.03
37412,11/4/2019,4971.58
37412,11/5/2019,5235.96
37412,11/6/2019,5550.14
37412,11/7/2019,5117.11
37412,11/8/2019,6865.21
37412,11/9/2019,5772.26
37412,11/10/2019,4882.34
37412,11/11/2019,4273.15
37412,11/12/2019,5024.81
37412,11/13/2019,5331.3
37412,11/14/2019,5433.62
37412,11/15/2019,6624.69
37412,11/16/2019,5910.51
37412,11/17/2019,4513.88
37412,11/18/2019,4533.16
37412,11/19/2019,5027.12
37412,11/20/2019,5042.5
37412,11/21/2019,5480.13
37412,11/22/2019,5290.57
37412,11/23/2019,5409.11
37412,11/24/2019,5000.28
37412,11/25/2019,5290.57
37412,11/26/2019,4464.25
37412,11/27/2019,6412.71
37412,11/28/2019,0
37412,11/29/2019,5204.46
37412,11/30/2019,6068.44
37412,12/1/2019,5823.41
37412,12/2/2019,6216.22
37412,12/3/2019,6046.17
37412,12/4/2019,5974.59
37412,12/5/2019,5704.96
37412,12/6/2019,6115.85
37412,12/7/2019,5911.62
37412,12/8/2019,5257.04
37412,12/9/2019,4943.37
37412,12/10/2019,4863.05
37412,12/11/2019,5471.56
37412,12/12/2019,5967.18
37412,12/13/2019,6347.81
37412,12/14/2019,6474.96
37412,12/15/2019,3843.17
37412,12/16/2019,4099.09
37412,12/17/2019,5803.09
37412,12/18/2019,5892.84
37412,12/19/2019,6333.29
37412,12/20/2019,6714.43
37412,12/21/2019,6109.18
37412,12/22/2019,5030.67
37412,12/23/2019,6473.65
37412,12/24/2019,3452.1
37412,12/25/2019,0
37412,12/26/2019,5604.62
37412,12/27/2019,5550.87
37412,12/28/2019,4658.08
37412,12/29/2019,5325.62
37412,12/30/2019,5559.76
37412,12/31/2019,5980.69
37412,1/1/2020,4445.12
37412,1/2/2020,5753.33
37412,1/3/2020,6494.78
37412,1/4/2020,6055.68
37412,1/5/2020,5580.93
37412,1/6/2020,5128.09
37412,1/7/2020,5314.26
37412,1/8/2020,5070.75
37412,1/9/2020,6098.59
37412,1/10/2020,6549.39
37412,1/11/2020,5720.23
37412,1/12/2020,4899.07
37412,1/13/2020,5264.21
37412,1/14/2020,5450.29
37412,1/15/2020,5475.6
37412,1/16/2020,6580.03
37412,1/17/2020,6761.78
37412,1/18/2020,5863.36
37412,1/19/2020,4680.32
37412,1/20/2020,5052.44
37412,1/21/2020,4904.14
37412,1/22/2020,5015.94
37412,1/23/2020,5395.89
37412,1/24/2020,6289.53
37412,1/25/2020,5987.96
37412,1/26/2020,4942.95
37412,1/27/2020,4781.31
37412,1/28/2020,5148.56
37412,1/29/2020,5241.52
37412,1/30/2020,5839.87
37412,1/31/2020,6739.26
37412,2/1/2020,6787.38
37412,2/2/2020,5084.42
37412,2/3/2020,4676.54
37412,2/4/2020,4535.2
37412,2/5/2020,5256.61
37412,2/6/2020,5905.01
37412,2/7/2020,5519.87
37412,2/8/2020,6324.28
37412,2/9/2020,5055.29
37412,2/10/2020,4886.65
37412,2/11/2020,5295.04
37412,2/12/2020,5292.84
37412,2/13/2020,6110.36
37412,2/14/2020,5997.69
37412,2/15/2020,6749.73
37412,2/16/2020,5704.61
37412,2/17/2020,5286.93
37412,2/18/2020,4388.86
37412,2/19/2020,5681.44
37412,2/20/2020,6062.14
37412,2/21/2020,7115.6
37412,2/22/2020,6338.84
37412,2/23/2020,4675.91
37412,2/24/2020,5326.51
37412,2/25/2020,5758.13
37412,2/26/2020,5957.3
37412,2/27/2020,6633.15
37412,2/28/2020,7642.36
37412,2/29/2020,7155.98
37412,3/1/2020,5802.76
37412,3/2/2020,5562.68
37412,3/3/2020,5783.69
37412,3/4/2020,6037.07
37412,3/5/2020,6254.32
37412,3/6/2020,7015.12
37412,3/7/2020,6079.15
37412,3/8/2020,5580.45
37412,3/9/2020,5555.87
37412,3/10/2020,5392.12
37412,3/11/2020,5959.48
37412,3/12/2020,6056.89
37412,3/13/2020,5241.76
37412,3/14/2020,5023.87
37412,3/15/2020,5034.47
37412,3/16/2020,5238.59
37412,3/17/2020,4632.26
37412,3/18/2020,4616.19
37412,3/19/2020,4324.48
37412,3/20/2020,4522.83
37412,3/21/2020,4454.97
37412,3/22/2020,4353.59
37412,3/23/2020,4175.94
37412,3/24/2020,3984.47
37412,3/25/2020,3593.7
37412,3/26/2020,3538.76
37412,3/27/2020,3925.79
37412,3/28/2020,3716.44
37412,3/29/2020,3760.39
37412,3/30/2020,4173.58
37412,3/31/2020,4520.91
37412,4/1/2020,4226.49
37412,4/2/2020,3903.36
37412,4/3/2020,4825.73
37412,4/4/2020,4443.59
37412,4/5/2020,4939.55
37412,4/6/2020,4791.38
37412,4/7/2020,5022.24
37412,4/8/2020,4632.07
37412,4/9/2020,4522.52
37412,4/10/2020,4791.17
37412,4/11/2020,5482.32
37412,4/12/2020,2488.9
37412,4/13/2020,4119.65
37412,4/14/2020,6049.04
37412,4/15/2020,6013.59
37412,4/16/2020,5598.35
37412,4/17/2020,5611.39
37412,4/18/2020,5568.04
37412,4/19/2020,4703.8
37412,4/20/2020,5183.37
37412,4/21/2020,5364.48
37412,4/22/2020,5828.09
37412,4/23/2020,5242.73
37412,4/24/2020,5990.25
37412,4/25/2020,6176.34
37412,4/26/2020,5854.59
37412,4/27/2020,5633.66
37412,4/28/2020,5660.28
37412,4/29/2020,5982.43
37412,4/30/2020,6535.59
37412,5/1/2020,6308.66
37412,5/2/2020,6466.29
37412,5/3/2020,6116.29
37412,5/4/2020,5758.9
37412,5/5/2020,7454.47
37412,5/6/2020,5468.39
37412,5/7/2020,5721.4
37412,5/8/2020,5986.47
37412,5/9/2020,6468.09
37412,5/10/2020,4993.3
37412,5/11/2020,6187.58
